"Estacion","Fecha inicial","Fecha final","PM2.5"
"LA ERMITA","2020-09-16 23:00","2020-09-16 23:59","8.0"
"LA ERMITA","2020-09-16 22:00","2020-09-16 22:59","8.0"
"LA ERMITA","2020-09-16 21:00","2020-09-16 21:59","11.0"
"LA ERMITA","2020-09-16 20:00","2020-09-16 20:59","9.0"
"LA ERMITA","2020-09-16 19:00","2020-09-16 19:59","7.0"
"LA ERMITA","2020-09-16 18:00","2020-09-16 18:59","6.0"
"LA ERMITA","2020-09-16 17:00","2020-09-16 17:59","9.0"
"LA ERMITA","2020-09-16 16:00","2020-09-16 16:59","4.0"
"LA ERMITA","2020-09-16 15:00","2020-09-16 15:59","7.0"
"LA ERMITA","2020-09-16 14:00","2020-09-16 14:59","6.0"
"LA ERMITA","2020-09-16 13:00","2020-09-16 13:59","10.0"
"LA ERMITA","2020-09-16 12:00","2020-09-16 12:59","21.0"
"LA ERMITA","2020-09-16 11:00","2020-09-16 11:59","12.0"
"LA ERMITA","2020-09-16 10:00","2020-09-16 10:59","11.0"
"LA ERMITA","2020-09-16 09:00","2020-09-16 09:59","11.0"
"LA ERMITA","2020-09-16 08:00","2020-09-16 08:59","13.0"
"LA ERMITA","2020-09-16 07:00","2020-09-16 07:59","15.0"
"LA ERMITA","2020-09-16 06:00","2020-09-16 06:59","14.0"
"LA ERMITA","2020-09-16 05:00","2020-09-16 05:59","13.0"
"LA ERMITA","2020-09-16 04:00","2020-09-16 04:59","7.0"
"LA ERMITA","2020-09-16 03:00","2020-09-16 03:59","7.0"
"LA ERMITA","2020-09-16 02:00","2020-09-16 02:59","9.0"
"LA ERMITA","2020-09-16 01:00","2020-09-16 01:59","8.0"
"LA ERMITA","2020-09-16 00:00","2020-09-16 00:59","4.0"
"LA ERMITA","2020-09-15 23:00","2020-09-15 23:59","5.0"
"LA ERMITA","2020-09-15 22:00","2020-09-15 22:59","4.0"
"LA ERMITA","2020-09-15 21:00","2020-09-15 21:59","2.0"
"LA ERMITA","2020-09-15 20:00","2020-09-15 20:59","2.0"
"LA ERMITA","2020-09-15 19:00","2020-09-15 19:59","3.0"
"LA ERMITA","2020-09-15 18:00","2020-09-15 18:59","3.0"
"LA ERMITA","2020-09-15 17:00","2020-09-15 17:59","6.0"
"LA ERMITA","2020-09-15 16:00","2020-09-15 16:59","4.0"
"LA ERMITA","2020-09-15 15:00","2020-09-15 15:59","5.0"
"LA ERMITA","2020-09-15 14:00","2020-09-15 14:59","13.0"
"LA ERMITA","2020-09-15 13:00","2020-09-15 13:59","23.0"
"LA ERMITA","2020-09-15 12:00","2020-09-15 12:59","24.0"
"LA ERMITA","2020-09-15 11:00","2020-09-15 11:59","21.0"
"LA ERMITA","2020-09-15 10:00","2020-09-15 10:59","16.0"
"LA ERMITA","2020-09-15 09:00","2020-09-15 09:59","18.0"
"LA ERMITA","2020-09-15 08:00","2020-09-15 08:59","23.0"
"LA ERMITA","2020-09-15 07:00","2020-09-15 07:59","19.0"
"LA ERMITA","2020-09-15 06:00","2020-09-15 06:59","14.0"
"LA ERMITA","2020-09-15 05:00","2020-09-15 05:59","15.0"
"LA ERMITA","2020-09-15 04:00","2020-09-15 04:59","14.0"
"LA ERMITA","2020-09-15 03:00","2020-09-15 03:59","14.0"
"LA ERMITA","2020-09-15 02:00","2020-09-15 02:59","16.0"
"LA ERMITA","2020-09-15 01:00","2020-09-15 01:59","6.0"
"LA ERMITA","2020-09-15 00:00","2020-09-15 00:59","7.0"
"LA ERMITA","2020-09-14 23:00","2020-09-14 23:59","8.0"
"LA ERMITA","2020-09-14 22:00","2020-09-14 22:59","5.0"
"LA ERMITA","2020-09-14 21:00","2020-09-14 21:59","7.0"
"LA ERMITA","2020-09-14 20:00","2020-09-14 20:59","7.0"
"LA ERMITA","2020-09-14 19:00","2020-09-14 19:59","6.0"
"LA ERMITA","2020-09-14 18:00","2020-09-14 18:59","7.0"
"LA ERMITA","2020-09-14 17:00","2020-09-14 17:59","11.0"
"LA ERMITA","2020-09-14 16:00","2020-09-14 16:59","10.0"
"LA ERMITA","2020-09-14 15:00","2020-09-14 15:59","13.0"
"LA ERMITA","2020-09-14 14:00","2020-09-14 14:59","11.0"
"LA ERMITA","2020-09-14 13:00","2020-09-14 13:59","14.0"
"LA ERMITA","2020-09-14 12:00","2020-09-14 12:59","14.0"
"LA ERMITA","2020-09-14 11:00","2020-09-14 11:59","14.0"
"LA ERMITA","2020-09-14 10:00","2020-09-14 10:59","15.0"
"LA ERMITA","2020-09-14 09:00","2020-09-14 09:59","18.0"
"LA ERMITA","2020-09-14 08:00","2020-09-14 08:59","19.0"
"LA ERMITA","2020-09-14 07:00","2020-09-14 07:59","12.0"
"LA ERMITA","2020-09-14 06:00","2020-09-14 06:59","13.0"
"LA ERMITA","2020-09-14 05:00","2020-09-14 05:59","11.0"
"LA ERMITA","2020-09-14 04:00","2020-09-14 04:59","9.0"
"LA ERMITA","2020-09-14 03:00","2020-09-14 03:59","16.0"
"LA ERMITA","2020-09-14 02:00","2020-09-14 02:59","18.0"
"LA ERMITA","2020-09-14 01:00","2020-09-14 01:59","18.0"
"LA ERMITA","2020-09-14 00:00","2020-09-14 00:59","5.0"
"LA ERMITA","2020-09-13 23:00","2020-09-13 23:59","8.0"
"LA ERMITA","2020-09-13 22:00","2020-09-13 22:59","7.0"
"LA ERMITA","2020-09-13 21:00","2020-09-13 21:59","25.0"
"LA ERMITA","2020-09-13 20:00","2020-09-13 20:59","17.0"
"LA ERMITA","2020-09-13 19:00","2020-09-13 19:59","4.0"
"LA ERMITA","2020-09-13 18:00","2020-09-13 18:59","5.0"
"LA ERMITA","2020-09-13 17:00","2020-09-13 17:59","7.0"
"LA ERMITA","2020-09-13 16:00","2020-09-13 16:59","7.0"
"LA ERMITA","2020-09-13 15:00","2020-09-13 15:59","9.0"
"LA ERMITA","2020-09-13 14:00","2020-09-13 14:59","20.0"
"LA ERMITA","2020-09-13 13:00","2020-09-13 13:59","18.0"
"LA ERMITA","2020-09-13 12:00","2020-09-13 12:59","20.0"
"LA ERMITA","2020-09-13 11:00","2020-09-13 11:59","19.0"
"LA ERMITA","2020-09-13 10:00","2020-09-13 10:59","22.0"
"LA ERMITA","2020-09-13 09:00","2020-09-13 09:59","22.0"
"LA ERMITA","2020-09-13 08:00","2020-09-13 08:59","24.0"
"LA ERMITA","2020-09-13 07:00","2020-09-13 07:59","24.0"
"LA ERMITA","2020-09-13 06:00","2020-09-13 06:59","21.0"
"LA ERMITA","2020-09-13 05:00","2020-09-13 05:59","12.0"
"LA ERMITA","2020-09-13 04:00","2020-09-13 04:59","12.0"
"LA ERMITA","2020-09-13 03:00","2020-09-13 03:59","10.0"
"LA ERMITA","2020-09-13 02:00","2020-09-13 02:59","10.0"
"LA ERMITA","2020-09-13 01:00","2020-09-13 01:59","16.0"
"LA ERMITA","2020-09-13 00:00","2020-09-13 00:59","16.0"
"LA ERMITA","2020-09-12 23:00","2020-09-12 23:59","17.0"
"LA ERMITA","2020-09-12 22:00","2020-09-12 22:59","10.0"
"LA ERMITA","2020-09-12 21:00","2020-09-12 21:59","9.0"
"LA ERMITA","2020-09-12 20:00","2020-09-12 20:59","10.0"
"LA ERMITA","2020-09-12 19:00","2020-09-12 19:59","9.0"
"LA ERMITA","2020-09-12 18:00","2020-09-12 18:59","6.0"
"LA ERMITA","2020-09-12 17:00","2020-09-12 17:59","5.0"
"LA ERMITA","2020-09-12 16:00","2020-09-12 16:59","5.0"
"LA ERMITA","2020-09-12 15:00","2020-09-12 15:59","7.0"
"LA ERMITA","2020-09-12 14:00","2020-09-12 14:59","15.0"
"LA ERMITA","2020-09-12 13:00","2020-09-12 13:59","18.0"
"LA ERMITA","2020-09-12 12:00","2020-09-12 12:59","14.0"
"LA ERMITA","2020-09-12 11:00","2020-09-12 11:59","17.0"
"LA ERMITA","2020-09-12 10:00","2020-09-12 10:59","18.0"
"LA ERMITA","2020-09-12 09:00","2020-09-12 09:59","25.0"
"LA ERMITA","2020-09-12 08:00","2020-09-12 08:59","24.0"
"LA ERMITA","2020-09-12 07:00","2020-09-12 07:59","21.0"
"LA ERMITA","2020-09-12 06:00","2020-09-12 06:59","14.0"
"LA ERMITA","2020-09-12 05:00","2020-09-12 05:59","13.0"
"LA ERMITA","2020-09-12 04:00","2020-09-12 04:59","12.0"
"LA ERMITA","2020-09-12 03:00","2020-09-12 03:59","13.0"
"LA ERMITA","2020-09-12 02:00","2020-09-12 02:59","11.0"
"LA ERMITA","2020-09-12 01:00","2020-09-12 01:59","13.0"
"LA ERMITA","2020-09-12 00:00","2020-09-12 00:59","32.0"
"LA ERMITA","2020-09-11 23:00","2020-09-11 23:59","13.0"
"LA ERMITA","2020-09-11 22:00","2020-09-11 22:59","11.0"
"LA ERMITA","2020-09-11 21:00","2020-09-11 21:59","5.0"
"LA ERMITA","2020-09-11 20:00","2020-09-11 20:59","10.0"
"LA ERMITA","2020-09-11 19:00","2020-09-11 19:59","5.0"
"LA ERMITA","2020-09-11 18:00","2020-09-11 18:59","5.0"
"LA ERMITA","2020-09-11 17:00","2020-09-11 17:59","3.0"
"LA ERMITA","2020-09-11 16:00","2020-09-11 16:59","6.0"
"LA ERMITA","2020-09-11 15:00","2020-09-11 15:59","8.0"
"LA ERMITA","2020-09-11 14:00","2020-09-11 14:59","10.0"
"LA ERMITA","2020-09-11 13:00","2020-09-11 13:59","23.0"
"LA ERMITA","2020-09-11 12:00","2020-09-11 12:59","17.0"
"LA ERMITA","2020-09-11 11:00","2020-09-11 11:59","14.0"
"LA ERMITA","2020-09-11 10:00","2020-09-11 10:59","12.0"
"LA ERMITA","2020-09-11 09:00","2020-09-11 09:59","22.0"
"LA ERMITA","2020-09-11 08:00","2020-09-11 08:59","25.0"
"LA ERMITA","2020-09-11 07:00","2020-09-11 07:59","29.0"
"LA ERMITA","2020-09-11 06:00","2020-09-11 06:59","17.0"
"LA ERMITA","2020-09-11 05:00","2020-09-11 05:59","14.0"
"LA ERMITA","2020-09-11 04:00","2020-09-11 04:59","11.0"
"LA ERMITA","2020-09-11 03:00","2020-09-11 03:59","12.0"
"LA ERMITA","2020-09-11 02:00","2020-09-11 02:59","14.0"
"LA ERMITA","2020-09-11 01:00","2020-09-11 01:59","17.0"
"LA ERMITA","2020-09-11 00:00","2020-09-11 00:59","16.0"
"LA ERMITA","2020-09-10 23:00","2020-09-10 23:59","12.0"
"LA ERMITA","2020-09-10 22:00","2020-09-10 22:59","5.0"
"LA ERMITA","2020-09-10 21:00","2020-09-10 21:59","4.0"
"LA ERMITA","2020-09-10 20:00","2020-09-10 20:59","5.0"
"LA ERMITA","2020-09-10 19:00","2020-09-10 19:59","5.0"
"LA ERMITA","2020-09-10 18:00","2020-09-10 18:59","7.0"
"LA ERMITA","2020-09-10 17:00","2020-09-10 17:59","7.0"
"LA ERMITA","2020-09-10 16:00","2020-09-10 16:59","8.0"
"LA ERMITA","2020-09-10 15:00","2020-09-10 15:59","10.0"
"LA ERMITA","2020-09-10 14:00","2020-09-10 14:59","13.0"
"LA ERMITA","2020-09-10 13:00","2020-09-10 13:59","12.0"
"LA ERMITA","2020-09-10 12:00","2020-09-10 12:59","11.0"
"LA ERMITA","2020-09-10 11:00","2020-09-10 11:59","13.0"
"LA ERMITA","2020-09-10 10:00","2020-09-10 10:59","14.0"
"LA ERMITA","2020-09-10 09:00","2020-09-10 09:59","13.0"
"LA ERMITA","2020-09-10 08:00","2020-09-10 08:59","18.0"
"LA ERMITA","2020-09-10 07:00","2020-09-10 07:59","22.0"
"LA ERMITA","2020-09-10 06:00","2020-09-10 06:59","19.0"
"LA ERMITA","2020-09-10 05:00","2020-09-10 05:59","19.0"
"LA ERMITA","2020-09-10 04:00","2020-09-10 04:59","9.0"
"LA ERMITA","2020-09-10 03:00","2020-09-10 03:59","11.0"
"LA ERMITA","2020-09-10 02:00","2020-09-10 02:59","10.0"
"LA ERMITA","2020-09-10 01:00","2020-09-10 01:59","6.0"
"LA ERMITA","2020-09-10 00:00","2020-09-10 00:59","9.0"
"LA ERMITA","2020-09-09 23:00","2020-09-09 23:59","6.0"
"LA ERMITA","2020-09-09 22:00","2020-09-09 22:59","5.0"
"LA ERMITA","2020-09-09 21:00","2020-09-09 21:59","6.0"
"LA ERMITA","2020-09-09 20:00","2020-09-09 20:59","7.0"
"LA ERMITA","2020-09-09 19:00","2020-09-09 19:59","7.0"
"LA ERMITA","2020-09-09 18:00","2020-09-09 18:59","5.0"
"LA ERMITA","2020-09-09 17:00","2020-09-09 17:59","6.0"
"LA ERMITA","2020-09-09 16:00","2020-09-09 16:59","6.0"
"LA ERMITA","2020-09-09 15:00","2020-09-09 15:59","5.0"
"LA ERMITA","2020-09-09 14:00","2020-09-09 14:59","10.0"
"LA ERMITA","2020-09-09 13:00","2020-09-09 13:59","15.0"
"LA ERMITA","2020-09-09 12:00","2020-09-09 12:59","15.0"
"LA ERMITA","2020-09-09 11:00","2020-09-09 11:59","21.0"
"LA ERMITA","2020-09-09 10:00","2020-09-09 10:59","21.0"
"LA ERMITA","2020-09-09 09:00","2020-09-09 09:59","19.0"
"LA ERMITA","2020-09-09 08:00","2020-09-09 08:59","16.0"
"LA ERMITA","2020-09-09 07:00","2020-09-09 07:59","18.0"
"LA ERMITA","2020-09-09 06:00","2020-09-09 06:59","10.0"
"LA ERMITA","2020-09-09 05:00","2020-09-09 05:59","19.0"
"LA ERMITA","2020-09-09 04:00","2020-09-09 04:59","9.0"
"LA ERMITA","2020-09-09 03:00","2020-09-09 03:59","11.0"
"LA ERMITA","2020-09-09 02:00","2020-09-09 02:59","4.0"
"LA ERMITA","2020-09-09 01:00","2020-09-09 01:59","4.0"
"LA ERMITA","2020-09-09 00:00","2020-09-09 00:59","3.0"
"LA ERMITA","2020-09-08 23:00","2020-09-08 23:59","3.0"
"LA ERMITA","2020-09-08 22:00","2020-09-08 22:59","5.0"
"LA ERMITA","2020-09-08 21:00","2020-09-08 21:59","4.0"
"LA ERMITA","2020-09-08 20:00","2020-09-08 20:59","8.0"
"LA ERMITA","2020-09-08 19:00","2020-09-08 19:59","10.0"
"LA ERMITA","2020-09-08 18:00","2020-09-08 18:59","10.0"
"LA ERMITA","2020-09-08 17:00","2020-09-08 17:59","7.0"
"LA ERMITA","2020-09-08 16:00","2020-09-08 16:59","9.0"
"LA ERMITA","2020-09-08 15:00","2020-09-08 15:59","8.0"
"LA ERMITA","2020-09-08 14:00","2020-09-08 14:59","8.0"
"LA ERMITA","2020-09-08 13:00","2020-09-08 13:59","6.0"
"LA ERMITA","2020-09-08 12:00","2020-09-08 12:59","6.0"
"LA ERMITA","2020-09-08 10:00","2020-09-08 10:59","21.0"
"LA ERMITA","2020-09-08 09:00","2020-09-08 09:59","18.0"
"LA ERMITA","2020-09-08 08:00","2020-09-08 08:59","14.0"
"LA ERMITA","2020-09-08 07:00","2020-09-08 07:59","14.0"
"LA ERMITA","2020-09-08 06:00","2020-09-08 06:59","14.0"
"LA ERMITA","2020-09-08 05:00","2020-09-08 05:59","11.0"
"LA ERMITA","2020-09-08 04:00","2020-09-08 04:59","10.0"
"LA ERMITA","2020-09-08 03:00","2020-09-08 03:59","9.0"
"LA ERMITA","2020-09-08 02:00","2020-09-08 02:59","9.0"
"LA ERMITA","2020-09-08 01:00","2020-09-08 01:59","10.0"
"LA ERMITA","2020-09-08 00:00","2020-09-08 00:59","10.0"
"LA ERMITA","2020-09-07 23:00","2020-09-07 23:59","3.0"
"LA ERMITA","2020-09-07 22:00","2020-09-07 22:59","4.0"
"LA ERMITA","2020-09-07 21:00","2020-09-07 21:59","4.0"
"LA ERMITA","2020-09-07 20:00","2020-09-07 20:59","5.0"
"LA ERMITA","2020-09-07 19:00","2020-09-07 19:59","4.0"
"LA ERMITA","2020-09-07 18:00","2020-09-07 18:59","3.0"
"LA ERMITA","2020-09-07 17:00","2020-09-07 17:59","4.0"
"LA ERMITA","2020-09-07 16:00","2020-09-07 16:59","6.0"
"LA ERMITA","2020-09-07 15:00","2020-09-07 15:59","7.0"
"LA ERMITA","2020-09-07 14:00","2020-09-07 14:59","5.0"
"LA ERMITA","2020-09-07 13:00","2020-09-07 13:59","9.0"
"LA ERMITA","2020-09-07 12:00","2020-09-07 12:59","12.0"
"LA ERMITA","2020-09-07 11:00","2020-09-07 11:59","12.0"
"LA ERMITA","2020-09-07 10:00","2020-09-07 10:59","10.0"
"LA ERMITA","2020-09-07 09:00","2020-09-07 09:59","10.0"
"LA ERMITA","2020-09-07 08:00","2020-09-07 08:59","13.0"
"LA ERMITA","2020-09-07 07:00","2020-09-07 07:59","19.0"
"LA ERMITA","2020-09-07 06:00","2020-09-07 06:59","10.0"
"LA ERMITA","2020-09-07 05:00","2020-09-07 05:59","8.0"
"LA ERMITA","2020-09-07 04:00","2020-09-07 04:59","7.0"
"LA ERMITA","2020-09-07 03:00","2020-09-07 03:59","6.0"
"LA ERMITA","2020-09-07 02:00","2020-09-07 02:59","6.0"
"LA ERMITA","2020-09-07 01:00","2020-09-07 01:59","7.0"
"LA ERMITA","2020-09-07 00:00","2020-09-07 00:59","6.0"
"LA ERMITA","2020-09-06 23:00","2020-09-06 23:59","6.0"
"LA ERMITA","2020-09-06 22:00","2020-09-06 22:59","4.0"
"LA ERMITA","2020-09-06 21:00","2020-09-06 21:59","4.0"
"LA ERMITA","2020-09-06 20:00","2020-09-06 20:59","4.0"
"LA ERMITA","2020-09-06 19:00","2020-09-06 19:59","3.0"
"LA ERMITA","2020-09-06 18:00","2020-09-06 18:59","3.0"
"LA ERMITA","2020-09-06 17:00","2020-09-06 17:59","2.0"
"LA ERMITA","2020-09-06 16:00","2020-09-06 16:59","4.0"
"LA ERMITA","2020-09-06 15:00","2020-09-06 15:59","4.0"
"LA ERMITA","2020-09-06 14:00","2020-09-06 14:59","4.0"
"LA ERMITA","2020-09-06 13:00","2020-09-06 13:59","3.0"
"LA ERMITA","2020-09-06 12:00","2020-09-06 12:59","8.0"
"LA ERMITA","2020-09-06 11:00","2020-09-06 11:59","12.0"
"LA ERMITA","2020-09-06 10:00","2020-09-06 10:59","11.0"
"LA ERMITA","2020-09-06 09:00","2020-09-06 09:59","13.0"
"LA ERMITA","2020-09-06 08:00","2020-09-06 08:59","10.0"
"LA ERMITA","2020-09-06 07:00","2020-09-06 07:59","9.0"
"LA ERMITA","2020-09-06 06:00","2020-09-06 06:59","10.0"
"LA ERMITA","2020-09-06 05:00","2020-09-06 05:59","8.0"
"LA ERMITA","2020-09-06 04:00","2020-09-06 04:59","6.0"
"LA ERMITA","2020-09-06 03:00","2020-09-06 03:59","7.0"
"LA ERMITA","2020-09-06 02:00","2020-09-06 02:59","7.0"
"LA ERMITA","2020-09-06 01:00","2020-09-06 01:59","8.0"
"LA ERMITA","2020-09-06 00:00","2020-09-06 00:59","9.0"
"LA ERMITA","2020-09-05 23:00","2020-09-05 23:59","8.0"
"LA ERMITA","2020-09-05 22:00","2020-09-05 22:59","8.0"
"LA ERMITA","2020-09-05 21:00","2020-09-05 21:59","4.0"
"LA ERMITA","2020-09-05 20:00","2020-09-05 20:59","3.0"
"LA ERMITA","2020-09-05 19:00","2020-09-05 19:59","2.0"
"LA ERMITA","2020-09-05 18:00","2020-09-05 18:59","3.0"
"LA ERMITA","2020-09-05 17:00","2020-09-05 17:59","3.0"
"LA ERMITA","2020-09-05 16:00","2020-09-05 16:59","4.0"
"LA ERMITA","2020-09-05 15:00","2020-09-05 15:59","5.0"
"LA ERMITA","2020-09-05 14:00","2020-09-05 14:59","10.0"
"LA ERMITA","2020-09-05 13:00","2020-09-05 13:59","17.0"
"LA ERMITA","2020-09-05 12:00","2020-09-05 12:59","16.0"
"LA ERMITA","2020-09-05 11:00","2020-09-05 11:59","20.0"
"LA ERMITA","2020-09-05 10:00","2020-09-05 10:59","20.0"
"LA ERMITA","2020-09-05 09:00","2020-09-05 09:59","22.0"
"LA ERMITA","2020-09-05 08:00","2020-09-05 08:59","25.0"
"LA ERMITA","2020-09-05 07:00","2020-09-05 07:59","25.0"
"LA ERMITA","2020-09-05 06:00","2020-09-05 06:59","19.0"
"LA ERMITA","2020-09-05 05:00","2020-09-05 05:59","12.0"
"LA ERMITA","2020-09-05 04:00","2020-09-05 04:59","10.0"
"LA ERMITA","2020-09-05 03:00","2020-09-05 03:59","12.0"
"LA ERMITA","2020-09-05 02:00","2020-09-05 02:59","25.0"
"LA ERMITA","2020-09-05 01:00","2020-09-05 01:59","12.0"
"LA ERMITA","2020-09-05 00:00","2020-09-05 00:59","7.0"
"LA ERMITA","2020-09-04 23:00","2020-09-04 23:59","7.0"
"LA ERMITA","2020-09-04 22:00","2020-09-04 22:59","11.0"
"LA ERMITA","2020-09-04 21:00","2020-09-04 21:59","9.0"
"LA ERMITA","2020-09-04 20:00","2020-09-04 20:59","7.0"
"LA ERMITA","2020-09-04 19:00","2020-09-04 19:59","6.0"
"LA ERMITA","2020-09-04 18:00","2020-09-04 18:59","6.0"
"LA ERMITA","2020-09-04 17:00","2020-09-04 17:59","8.0"
"LA ERMITA","2020-09-04 16:00","2020-09-04 16:59","9.0"
"LA ERMITA","2020-09-04 15:00","2020-09-04 15:59","10.0"
"LA ERMITA","2020-09-04 14:00","2020-09-04 14:59","11.0"
"LA ERMITA","2020-09-04 13:00","2020-09-04 13:59","8.0"
"LA ERMITA","2020-09-04 12:00","2020-09-04 12:59","11.0"
"LA ERMITA","2020-09-04 11:00","2020-09-04 11:59","15.0"
"LA ERMITA","2020-09-04 10:00","2020-09-04 10:59","9.0"
"LA ERMITA","2020-09-04 09:00","2020-09-04 09:59","8.0"
"LA ERMITA","2020-09-04 08:00","2020-09-04 08:59","14.0"
"LA ERMITA","2020-09-04 07:00","2020-09-04 07:59","17.0"
"LA ERMITA","2020-09-04 06:00","2020-09-04 06:59","12.0"
"LA ERMITA","2020-09-04 05:00","2020-09-04 05:59","11.0"
"LA ERMITA","2020-09-04 04:00","2020-09-04 04:59","10.0"
"LA ERMITA","2020-09-04 03:00","2020-09-04 03:59","11.0"
"LA ERMITA","2020-09-04 02:00","2020-09-04 02:59","7.0"
"LA ERMITA","2020-09-04 01:00","2020-09-04 01:59","5.0"
"LA ERMITA","2020-09-04 00:00","2020-09-04 00:59","6.0"
"LA ERMITA","2020-09-03 23:00","2020-09-03 23:59","5.0"
"LA ERMITA","2020-09-03 22:00","2020-09-03 22:59","7.0"
"LA ERMITA","2020-09-03 21:00","2020-09-03 21:59","4.0"
"LA ERMITA","2020-09-03 20:00","2020-09-03 20:59","6.0"
"LA ERMITA","2020-09-03 19:00","2020-09-03 19:59","4.0"
"LA ERMITA","2020-09-03 18:00","2020-09-03 18:59","3.0"
"LA ERMITA","2020-09-03 17:00","2020-09-03 17:59","4.0"
"LA ERMITA","2020-09-03 16:00","2020-09-03 16:59","8.0"
"LA ERMITA","2020-09-03 15:00","2020-09-03 15:59","11.0"
"LA ERMITA","2020-09-03 14:00","2020-09-03 14:59","15.0"
"LA ERMITA","2020-09-03 13:00","2020-09-03 13:59","16.0"
"LA ERMITA","2020-09-03 12:00","2020-09-03 12:59","16.0"
"LA ERMITA","2020-09-03 11:00","2020-09-03 11:59","23.0"
"LA ERMITA","2020-09-03 10:00","2020-09-03 10:59","26.0"
"LA ERMITA","2020-09-03 09:00","2020-09-03 09:59","29.0"
"LA ERMITA","2020-09-03 08:00","2020-09-03 08:59","20.0"
"LA ERMITA","2020-09-03 07:00","2020-09-03 07:59","14.0"
"LA ERMITA","2020-09-03 06:00","2020-09-03 06:59","13.0"
"LA ERMITA","2020-09-03 05:00","2020-09-03 05:59","10.0"
"LA ERMITA","2020-09-03 04:00","2020-09-03 04:59","9.0"
"LA ERMITA","2020-09-03 03:00","2020-09-03 03:59","7.0"
"LA ERMITA","2020-09-03 02:00","2020-09-03 02:59","10.0"
"LA ERMITA","2020-09-03 01:00","2020-09-03 01:59","12.0"
"LA ERMITA","2020-09-03 00:00","2020-09-03 00:59","7.0"
"LA ERMITA","2020-09-02 23:00","2020-09-02 23:59","5.0"
"LA ERMITA","2020-09-02 22:00","2020-09-02 22:59","6.0"
"LA ERMITA","2020-09-02 21:00","2020-09-02 21:59","7.0"
"LA ERMITA","2020-09-02 20:00","2020-09-02 20:59","7.0"
"LA ERMITA","2020-09-02 19:00","2020-09-02 19:59","6.0"
"LA ERMITA","2020-09-02 18:00","2020-09-02 18:59","11.0"
"LA ERMITA","2020-09-02 17:00","2020-09-02 17:59","15.0"
"LA ERMITA","2020-09-02 16:00","2020-09-02 16:59","10.0"
"LA ERMITA","2020-09-02 15:00","2020-09-02 15:59","11.0"
"LA ERMITA","2020-09-02 14:00","2020-09-02 14:59","15.0"
"LA ERMITA","2020-09-02 13:00","2020-09-02 13:59","15.0"
"LA ERMITA","2020-09-02 12:00","2020-09-02 12:59","11.0"
"LA ERMITA","2020-09-02 11:00","2020-09-02 11:59","12.0"
"LA ERMITA","2020-09-02 10:00","2020-09-02 10:59","24.0"
"LA ERMITA","2020-09-02 09:00","2020-09-02 09:59","34.0"
"LA ERMITA","2020-09-02 08:00","2020-09-02 08:59","25.0"
"LA ERMITA","2020-09-02 07:00","2020-09-02 07:59","20.0"
"LA ERMITA","2020-09-02 06:00","2020-09-02 06:59","18.0"
"LA ERMITA","2020-09-02 05:00","2020-09-02 05:59","20.0"
"LA ERMITA","2020-09-02 04:00","2020-09-02 04:59","13.0"
"LA ERMITA","2020-09-02 03:00","2020-09-02 03:59","6.0"
"LA ERMITA","2020-09-02 02:00","2020-09-02 02:59","5.0"
"LA ERMITA","2020-09-02 01:00","2020-09-02 01:59","6.0"
"LA ERMITA","2020-09-02 00:00","2020-09-02 00:59","8.0"
"LA ERMITA","2020-09-01 23:00","2020-09-01 23:59","4.0"
"LA ERMITA","2020-09-01 22:00","2020-09-01 22:59","8.0"
"LA ERMITA","2020-09-01 21:00","2020-09-01 21:59","18.0"
"LA ERMITA","2020-09-01 20:00","2020-09-01 20:59","13.0"
"LA ERMITA","2020-09-01 19:00","2020-09-01 19:59","11.0"
"LA ERMITA","2020-09-01 18:00","2020-09-01 18:59","6.0"
"LA ERMITA","2020-09-01 17:00","2020-09-01 17:59","6.0"
"LA ERMITA","2020-09-01 16:00","2020-09-01 16:59","3.0"
"LA ERMITA","2020-09-01 15:00","2020-09-01 15:59","2.0"
"LA ERMITA","2020-09-01 14:00","2020-09-01 14:59","3.0"
"LA ERMITA","2020-09-01 13:00","2020-09-01 13:59","7.0"
"LA ERMITA","2020-09-01 12:00","2020-09-01 12:59","9.0"
"LA ERMITA","2020-09-01 11:00","2020-09-01 11:59","19.0"
"LA ERMITA","2020-09-01 10:00","2020-09-01 10:59","23.0"
"LA ERMITA","2020-09-01 09:00","2020-09-01 09:59","31.0"
"LA ERMITA","2020-09-01 08:00","2020-09-01 08:59","23.0"
"LA ERMITA","2020-09-01 07:00","2020-09-01 07:59","18.0"
"LA ERMITA","2020-09-01 06:00","2020-09-01 06:59","15.0"
"LA ERMITA","2020-09-01 05:00","2020-09-01 05:59","16.0"
"LA ERMITA","2020-09-01 04:00","2020-09-01 04:59","12.0"
"LA ERMITA","2020-09-01 03:00","2020-09-01 03:59","16.0"
"LA ERMITA","2020-09-01 02:00","2020-09-01 02:59","7.0"
"LA ERMITA","2020-09-01 01:00","2020-09-01 01:59","9.0"
"LA ERMITA","2020-09-01 00:00","2020-09-01 00:59","19.0"
"LA ERMITA","2020-08-31 22:00","2020-08-31 22:59","10.0"
"LA ERMITA","2020-08-31 21:00","2020-08-31 21:59","11.0"
"LA ERMITA","2020-08-31 20:00","2020-08-31 20:59","13.0"
"LA ERMITA","2020-08-31 19:00","2020-08-31 19:59","10.0"
"LA ERMITA","2020-08-31 18:00","2020-08-31 18:59","6.0"
